EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/3/12 00:56,127e1a15c5f1427e8d0b680d0c54b52b,4.1811E+11,2019/3/12 00:56,0,0,0,43,99.75,11.3125,43,252
2.01902E+29,2019/3/12 01:15,d0f2df8e73754e52ab5d102bf05ffc2b,4.1811E+11,2019/3/12 01:15,0,0,0,43,99.6719,11.125,43,252
2.01902E+29,2019/3/12 01:34,a5983913be1043bd90010d693330f8fd,4.1811E+11,2019/3/12 01:34,0,0,0,43,99.6328,10.9375,43,252
2.01902E+29,2019/3/12 01:53,1d96a5dc5109447d9763bf314768af5e,4.1811E+11,2019/3/12 01:53,0,0,0,43,99.5234,10.6875,43,252
2.01902E+29,2019/3/12 02:12,16c3a56192f843159213d1bfed9dae57,4.1811E+11,2019/3/12 02:12,0,0,0,43,99.4922,10.5625,43,252
2.01902E+29,2019/3/12 02:31,a917d1fc91794d4c83cd24f779416137,4.1811E+11,2019/3/12 02:31,0,0,0,43,99.3828,10.375,43,252
2.01902E+29,2019/3/12 02:49,664411f559bc48c7998c4cfaa6d93411,4.1811E+11,2019/3/12 02:49,0,0,0,43,99.3672,10.3125,43,252
2.01902E+29,2019/3/12 03:08,7a70ff7586cf41d1944b4ff0d5e35d04,4.1811E+11,2019/3/12 03:08,0,0,0,43,99.3281,10.1875,43,252
2.01902E+29,2019/3/12 03:27,8ed8a15ff31c426c9a37fecdfdbce57c,4.1811E+11,2019/3/12 03:27,0,0,0,43,99.25,10,43,252
2.01902E+29,2019/3/12 03:46,de2416db4da54687b03da1dbe36fec2c,4.1811E+11,2019/3/12 03:46,0,0,0,43,99.2031,9.875,43,252
2.01902E+29,2019/3/12 04:24,db46287b6d994a939a5650c1c2e9d70c,4.1811E+11,2019/3/12 04:24,0,0,0,43,99.1094,9.5625,43,252
2.01902E+29,2019/3/12 05:02,b0a590fb2a4d4003b14295977c7a296f,4.1811E+11,2019/3/12 05:02,0,0,0,43,99.0625,9.4375,43,252
2.01902E+29,2019/3/12 05:58,64c1413b1b0d428eb3b4fdc25793b7f7,4.1811E+11,2019/3/12 05:58,0,0,0,43,99.0156,9.25,43,252
2.01902E+29,2019/3/12 06:17,c7425eb45a574f1295842d3908dd046e,4.1811E+11,2019/3/12 06:17,0,0,0,43,99.0313,9.3125,43,252
2.01902E+29,2019/3/12 06:36,76b30303cc354169be7176e136dd8674,4.1811E+11,2019/3/12 06:36,0,0,0,43,99.0781,9.375,43,252
2.01902E+29,2019/3/12 07:14,76c1120dd5f644b58ae979ba082c852e,4.1811E+11,2019/3/12 07:14,0,0,0,43,99.25,9.75,43,252
2.01902E+29,2019/3/12 07:33,a6d4f5bfd1774f6890cc22dd2e677494,4.1811E+11,2019/3/12 07:33,0,0,0,43,99.3125,9.875,43,252
2.01902E+29,2019/3/12 07:52,13f1c9acc5794efc9428150b2e03829c,4.1811E+11,2019/3/12 07:52,0,0,0,43,99.3516,10,43,252
2.01902E+29,2019/3/12 08:11,ea8e425558484c5bab288b1c47b69735,4.1811E+11,2019/3/12 08:11,0,0,0,43,99.4609,10.1875,43,252
2.01902E+29,2019/3/12 08:29,1afa84d43f8240448d3389e86c48474d,4.1811E+11,2019/3/12 08:29,0,0,0,43,99.6016,10.5,43,252
2.01902E+29,2019/3/12 08:48,6c64729f800c42e88b54fabc93a77d19,4.1811E+11,2019/3/12 08:48,0,0,0,43,99.7344,10.875,43,252
2.01902E+29,2019/3/12 09:07,49262b025c374f67a2c9ada0cf5f861c,4.1811E+11,2019/3/12 09:07,0,0,0,43,99.9063,11.25,43,252
2.01902E+29,2019/3/12 09:26,7953241337e9439bb6be94823bc468e3,4.1811E+11,2019/3/12 09:26,0,0,0,43,100.1172,11.6875,43,252
2.01902E+29,2019/3/12 09:45,28e58a75819f4118bb9340675fcc4454,4.1811E+11,2019/3/12 09:45,0,0,0,43,100.3984,12.3125,43,252
2.01902E+29,2019/3/12 10:04,3fbab45f405a4d2d82d42bc9d3b27c4c,4.1811E+11,2019/3/12 10:04,0,0,0,43,100.7109,13.0625,43,252
2.01902E+29,2019/3/12 10:23,a30032683b8d4d2f9091758d02a530a6,4.1811E+11,2019/3/12 10:23,0,0,0,43,101.1875,13.9375,43,252
2.01902E+29,2019/3/12 10:42,1d1ed9899b264d76ba69f4547501e2b2,4.1811E+11,2019/3/12 10:42,0,0,0,43,101.6563,15,43,252
2.01902E+29,2019/3/12 11:00,2a5dcdd22eb24b78a470b7a661ac5575,4.1811E+11,2019/3/12 11:00,0,0,0,43,102.2578,16.25,43,252
2.01902E+29,2019/3/12 11:19,6d731b08370e49958cfd668ba77409ce,4.1811E+11,2019/3/12 11:19,0,0,0,43,102.7109,17.5,43,252
2.01902E+29,2019/3/12 11:38,20df0ea3e4964220af4dfe6948d74cbe,4.1811E+11,2019/3/12 11:38,0,0,0,43,103.2656,18.8125,43,252
2.01902E+29,2019/3/12 11:57,136c253e57414ff38b4e1d0242f2098d,4.1811E+11,2019/3/12 11:57,0,0,0,43,103.8203,20.125,43,252
2.01902E+29,2019/3/12 12:34,b211548e3046407dae2e53f625a541bc,4.1811E+11,2019/3/12 12:34,0,0,0,43,104.75,22.5,43,252
2.01902E+29,2019/3/12 13:12,fb72c581a1e74853a4bd53501ec56a02,4.1811E+11,2019/3/12 13:12,0,0,0,43,105.5,24.1875,43,252
2.01902E+29,2019/3/12 13:31,1d5af616efc74278a207e8275d591e31,4.1811E+11,2019/3/12 13:31,0,0,0,43,105.9453,25.375,43,252
2.01902E+29,2019/3/12 13:49,1e4e79862e2c459f9190ae41c1c15e5c,4.1811E+11,2019/3/12 13:49,0,0,0,43,106.2578,26.125,43,252
2.01902E+29,2019/3/12 14:08,8cb2877ffb9c48628224dd660e90b984,4.1811E+11,2019/3/12 14:08,0,0,0,43,106.5625,26.9375,43,252
2.01902E+29,2019/3/12 14:27,f66cf2cccd8f4cb6bbf65fae6ad56673,4.1811E+11,2019/3/12 14:27,0,0,0,43,106.9688,27.8125,43,252
2.01902E+29,2019/3/12 14:46,4c44a7bf708f44cf8b4685eff2b556ed,4.1811E+11,2019/3/12 14:46,0,0,0,43,107.3438,28.8125,43,252
2.01902E+29,2019/3/12 15:05,963c768230a84d9ba46d535554cb21cf,4.1811E+11,2019/3/12 15:05,0,0,0,43,108.0391,30.0625,43,252
2.01902E+29,2019/3/12 15:23,c55bc00076a04faaa6d85233a5a5bdf0,4.1811E+11,2019/3/12 15:23,0,0,0,43,109.5547,32.3125,43,252
2.01902E+29,2019/3/12 15:42,c7db9308baca4711865b8a79931e79c6,4.1811E+11,2019/3/12 15:42,0,0,0,43,110.4219,34.1875,43,252
2.01902E+29,2019/3/12 16:01,7ce0e7d2a7fa49908508ac994f0ac300,4.1811E+11,2019/3/12 16:01,0,0,0,43,110.9531,35.5625,43,252
2.01902E+29,2019/3/12 16:19,9656f4b4650b49e28341de532e9258c8,4.1811E+11,2019/3/12 16:19,0,0,0,43,111.3359,36.75,43,252
2.01902E+29,2019/3/12 16:38,88c2627eabf74d109cfb1b24b934a997,4.1811E+11,2019/3/12 16:38,0,0,0,43,111.1797,36.8125,43,252
2.01902E+29,2019/3/12 16:57,d2c0fe1bb29a43deae99ae2ae004b7b8,4.1811E+11,2019/3/12 16:57,0,0,0,43,110.7656,35.875,43,252
2.01902E+29,2019/3/12 17:16,43051de180e6463ba13f143ca31b2f4c,4.1811E+11,2019/3/12 17:16,0,0,0,43,110.0234,34.8125,43,252
2.01902E+29,2019/3/12 17:34,15d62c1eed40462bb75471cec7a77f84,4.1811E+11,2019/3/12 17:34,0,0,0,43,108.5,32.25,43,252
2.01902E+29,2019/3/12 17:53,e0bb24864d4b4f4696f1bcf58ce4de0b,4.1811E+11,2019/3/12 17:53,0,0,0,43,107.25,29.6875,43,252
2.01902E+29,2019/3/12 18:12,c65f8b3f1bd54c918bedb02856f33a81,4.1811E+11,2019/3/12 18:12,0,0,0,43,106.0703,27.1875,43,252
2.01902E+29,2019/3/12 18:31,75276bdaf74d438ba8ad2aa1a264ef8d,4.1811E+11,2019/3/12 18:31,0,0,0,43,105.0313,24.75,43,252
2.01902E+29,2019/3/12 18:49,bdacfd85675e4d699f083a94edd2df0a,4.1811E+11,2019/3/12 18:49,0,0,0,43,104.1797,22.625,43,252
2.01902E+29,2019/3/12 19:08,babdb4cc11de4458b00aa0989427371b,4.1811E+11,2019/3/12 19:08,0,0,0,43,103.5313,21,43,252
2.01902E+29,2019/3/12 19:27,906d0302c57443a1b699fc2feb1a2824,4.1811E+11,2019/3/12 19:27,0,0,0,43,102.9844,19.5625,43,252
2.01902E+29,2019/3/12 19:46,7a16219972574833a55ce67c7234aecf,4.1811E+11,2019/3/12 19:46,0,0,0,43,102.4922,18.3125,43,252
2.01902E+29,2019/3/12 20:05,61f31690db62425fb68b7a33332f9c90,4.1811E+11,2019/3/12 20:05,0,0,0,43,102.0859,17.25,43,252
2.01902E+29,2019/3/12 20:23,b4d2133e5fe64efb93a0eec4e7777051,4.1811E+11,2019/3/12 20:23,0,0,0,43,101.8125,16.375,43,252
2.01902E+29,2019/3/12 20:42,e1ef90616b074f41a63eb3d460ec6a4a,4.1811E+11,2019/3/12 20:42,0,0,0,43,101.5313,15.6875,43,252
2.01902E+29,2019/3/12 21:01,e8d19538cfe54b729b78cd4d80d02ca9,4.1811E+11,2019/3/12 21:01,0,0,0,43,101.2813,15.125,43,252
2.01902E+29,2019/3/12 21:20,14ba90137148436c82a67e2109549200,4.1811E+11,2019/3/12 21:20,0,0,0,43,101.0625,14.625,43,252
2.01902E+29,2019/3/12 21:39,1d633c23012f4a36913a97ff960acf8b,4.1811E+11,2019/3/12 21:39,0,0,0,43,100.9141,14.1875,43,252
2.01902E+29,2019/3/12 22:16,c8cd325522834fff97a9cd30590ce880,4.1811E+11,2019/3/12 22:16,0,0,0,43,100.6484,13.5,43,252
2.01902E+29,2019/3/12 22:35,c4b4638cea91434d91a595e51f936018,4.1811E+11,2019/3/12 22:35,0,0,0,43,100.5703,13.1875,43,252
2.01902E+29,2019/3/12 22:54,c4289c28823e443f80d649ca3a703030,4.1811E+11,2019/3/12 22:54,0,0,0,43,100.4766,13,43,252
2.01902E+29,2019/3/12 23:13,d1f54d798ff149788c324b748cf925e3,4.1811E+11,2019/3/12 23:13,0,0,0,43,100.4609,12.9375,43,252
2.01902E+29,2019/3/12 23:32,31f6b490152f47d595fa6cebb2684462,4.1811E+11,2019/3/12 23:32,0,0,0,43,100.4297,12.875,43,252
2.01902E+29,2019/3/12 23:51,9116a930c6bc4bac838e437c51a18729,4.1811E+11,2019/3/12 23:51,0,0,0,43,100.3984,12.75,43,252
2.01902E+29,2019/3/13 00:09,c2361ab1141142a1809b065589fc2857,4.1811E+11,2019/3/13 00:09,0,0,0,43,100.3516,12.625,43,252
2.01902E+29,2019/3/13 00:28,157d6a1e9d2945ca9d7da3d1b094ffb5,4.1811E+11,2019/3/13 00:28,0,0,0,43,100.3516,12.625,43,252
2.01902E+29,2019/3/13 00:47,409c77251eaf409f98dc615ef628eb6d,4.1811E+11,2019/3/13 00:47,0,0,0,43,100.3516,12.5625,43,252
2.01902E+29,2019/3/13 01:06,33ec6ff8b05c4e9d866d784534a0171b,4.1811E+11,2019/3/13 01:06,0,0,0,43,100.3359,12.5,43,252
2.01902E+29,2019/3/13 01:25,b34f83f60aa1411d9cd89b747a007a07,4.1811E+11,2019/3/13 01:25,0,0,0,43,100.3047,12.5,43,252
2.01902E+29,2019/3/13 01:44,350feb5342024ff9b52eb802a0868117,4.1811E+11,2019/3/13 01:44,0,0,0,43,100.3047,12.4375,43,252
2.01902E+29,2019/3/13 02:03,9282a454a46644e79c23611fcf01ac5a,4.1811E+11,2019/3/13 02:03,0,0,0,43,100.2578,12.375,43,252
2.01902E+29,2019/3/13 02:21,25c098303c4947c791a4662aa329a533,4.1811E+11,2019/3/13 02:21,0,0,0,43,100.2266,12.25,43,252
2.01902E+29,2019/3/13 02:40,93cb0abb85384164a9ea10a37f629b1c,4.1811E+11,2019/3/13 02:40,0,0,0,43,100.1797,12.1875,43,252
2.01902E+29,2019/3/13 02:59,966342e0304744d8a2c033f6a302e4a0,4.1811E+11,2019/3/13 02:59,0,0,0,43,100.1172,12.0625,43,252
2.01902E+29,2019/3/13 03:18,289c629b7f2b4d7c9b8da2e3894d93b3,4.1811E+11,2019/3/13 03:18,0,0,0,43,100.0547,11.9375,43,252
2.01902E+29,2019/3/13 03:56,8ba703976ffd47138be9ff4312fe7841,4.1811E+11,2019/3/13 03:56,0,0,0,43,99.9219,11.625,43,252
2.01902E+29,2019/3/13 04:15,d4a19e12fa1a4fe7ad7175df7e47304b,4.1811E+11,2019/3/13 04:15,0,0,0,43,99.875,11.5,43,252
2.01902E+29,2019/3/13 04:34,8113cdfd20f842029db4b8579af67837,4.1811E+11,2019/3/13 04:34,0,0,0,43,99.8125,11.3125,43,252
2.01902E+29,2019/3/13 04:53,66d1cbe606ff46389b8e497a6b16e54b,4.1811E+11,2019/3/13 04:53,0,0,0,43,99.7656,11.25,43,252
2.01902E+29,2019/3/13 05:11,9b43278a93a64fe0b43b9cf7fb49a4e4,4.1811E+11,2019/3/13 05:11,0,0,0,43,99.7656,11.25,43,252
2.01902E+29,2019/3/13 05:49,2ddeab80c7c140fbb09edeea5329d268,4.1811E+11,2019/3/13 05:49,0,0,0,43,99.6719,11,43,252
2.01902E+29,2019/3/13 06:08,151d27c0562d428cb45d5e86f22a8408,4.1811E+11,2019/3/13 06:08,0,0,0,43,99.5859,10.8125,43,252
2.01902E+29,2019/3/13 06:46,bb3733bad62044769d7322842a43e0fe,4.1811E+11,2019/3/13 06:46,0,0,0,43,99.5234,10.625,43,252
2.01902E+29,2019/3/13 07:05,7dd7ff4423104935b84f4fca839a3e72,4.1811E+11,2019/3/13 07:05,0,0,0,43,99.5703,10.6875,43,252
2.01902E+29,2019/3/13 07:24,a1c23b9aebbd4a3f8e5c94efac73c65b,4.1811E+11,2019/3/13 07:24,0,0,0,43,99.7031,10.875,43,252
2.01902E+29,2019/3/13 07:42,30472e18e4f34e58b7fe966654325106,4.1811E+11,2019/3/13 07:42,0,0,0,43,99.8438,11.25,43,252
2.01902E+29,2019/3/13 08:20,2f0f2a3d210a4a9d864d0db9bf4a2fd5,4.1811E+11,2019/3/13 08:20,0,0,0,43,100.3203,12.1875,43,252
2.01902E+29,2019/3/13 08:39,dca0529abee443b4bc462f5387f8f200,4.1811E+11,2019/3/13 08:39,0,0,0,43,100.7266,12.9375,43,252
2.01902E+29,2019/3/13 09:17,545ed75f0b6d46bdb8b1c1d1a6afb499,4.1811E+11,2019/3/13 09:17,0,0,0,43,101.5156,14.75,43,252
2.01902E+29,2019/3/13 09:36,fd7e8015383a4f1e8ea2c3e5396fbd27,4.1811E+11,2019/3/13 09:36,0,0,0,43,102.0078,15.875,43,252
2.01902E+29,2019/3/13 09:55,e43642270d4b4f32b46f0d14dfd80d41,4.1811E+11,2019/3/13 09:55,0,0,0,43,102.3828,16.8125,43,252
2.01902E+29,2019/3/13 10:14,65ff7ad4267445159e22b41df955284f,4.1811E+11,2019/3/13 10:14,0,0,0,43,102.7422,17.75,43,252
2.01902E+29,2019/3/13 10:32,ac058a72365547b9bb22781947e80219,4.1811E+11,2019/3/13 10:32,0,0,0,43,103.2656,18.8125,43,252
2.01902E+29,2019/3/13 10:51,4f03818673454ae69b8059c93cfec111,4.1811E+11,2019/3/13 10:51,0,0,0,43,103.7266,19.9375,43,252
2.01902E+29,2019/3/13 11:10,905c5568bbe54f58becfbc2cdcfe50b4,4.1811E+11,2019/3/13 11:10,0,0,0,43,104.1172,20.875,43,252
2.01902E+29,2019/3/13 11:29,41fad8287dba4c1784e4a132c78fe8e9,4.1811E+11,2019/3/13 11:29,0,0,0,43,104.5703,21.875,43,252
2.01902E+29,2019/3/13 11:48,d75ff05e285b48aca1759fcda28a4cda,4.1811E+11,2019/3/13 11:48,0,0,0,43,105.0313,23,43,252
2.01902E+29,2019/3/13 12:06,90b73f3a2fc24605be08b15cb01b98b5,4.1811E+11,2019/3/13 12:06,0,0,0,43,105.5156,24.0625,43,252
2.01902E+29,2019/3/13 13:03,5d18c1bba77d43cc86605c7f6fb51402,4.1811E+11,2019/3/13 13:03,0,0,0,43,106.625,26.875,43,252
2.01902E+29,2019/3/13 13:21,9ef69a0b1f8b41a0aa8b2ce2d11ce4cd,4.1811E+11,2019/3/13 13:21,0,0,0,43,106.9375,27.6875,43,252
2.01902E+29,2019/3/13 13:59,dae2341b0a284c8eaf38633f85c9fa59,4.1811E+11,2019/3/13 13:59,0,0,0,43,107.4453,28.8125,43,252
2.01902E+29,2019/3/13 14:18,635c652689dc481596417f45d804ee45,4.1811E+11,2019/3/13 14:18,0,0,0,43,107.7891,29.625,43,252
2.01902E+29,2019/3/13 14:37,7e0bba63ca6a415080af90850ea96ed2,4.1811E+11,2019/3/13 14:37,0,0,0,43,107.4766,29.4375,43,252
2.01902E+29,2019/3/13 14:55,7e8f8ad0fcfd4f199dd32375bef2e85f,4.1811E+11,2019/3/13 14:55,0,0,0,43,107.1563,28.75,43,252
2.01902E+29,2019/3/13 15:14,087681d0a5d34406b73d65befab118cd,4.1811E+11,2019/3/13 15:14,0,0,0,43,107.125,28.375,43,252
2.01902E+29,2019/3/13 15:52,a583e655529b496fbedeaf02d07d1310,4.1811E+11,2019/3/13 15:52,0,0,0,43,107.2656,28.6875,43,252
2.01902E+29,2019/3/13 16:11,e4e8fb12c57f470ea7619fc0935421ff,4.1811E+11,2019/3/13 16:11,0,0,0,43,107.8516,29.5,43,252
2.01902E+29,2019/3/13 16:29,2f672fdad5244e499f62afde8d1e853d,4.1811E+11,2019/3/13 16:29,0,0,0,43,107.9766,29.9375,43,252
2.01902E+29,2019/3/13 16:48,4b9fcef305dd4aa1b32a18f69f928c48,4.1811E+11,2019/3/13 16:48,0,0,0,43,108.0391,30.0625,43,252
2.01902E+29,2019/3/13 17:07,06909763639649e4b86a25bba3a35d96,4.1811E+11,2019/3/13 17:07,0,0,0,43,107.7422,29.8125,43,252
2.01902E+29,2019/3/13 17:44,34bef8e33d51423596989995982deedb,4.1811E+11,2019/3/13 17:44,0,0,0,43,106.3203,27.125,43,252
2.01902E+29,2019/3/13 18:03,c78c8373ff68411e9eec62a31f9bd8a0,4.1811E+11,2019/3/13 18:03,0,0,0,43,105.8047,25.9375,43,252
2.01902E+29,2019/3/13 18:22,9f0cbdc1f78d4d0a8a63c79e679b5b08,4.1811E+11,2019/3/13 18:22,0,0,0,43,105.3281,24.8125,43,252
2.01902E+29,2019/3/13 18:41,3690a22a33c244d2b0fb43354d41bd29,4.1811E+11,2019/3/13 18:41,0,0,0,43,104.9375,23.9375,43,252
2.01902E+29,2019/3/13 18:59,84229d2681e645ea9c2cf8eb92c352ee,4.1811E+11,2019/3/13 18:59,0,0,0,43,104.6406,23.1875,43,252
2.01902E+29,2019/3/13 19:18,43d371c6da1845069d45d3c0b3b5ff34,4.1811E+11,2019/3/13 19:18,0,0,0,43,104.3359,22.5,43,252
2.01902E+29,2019/3/13 19:37,7a72d11d532b4ce29ba63084501a7b70,4.1811E+11,2019/3/13 19:37,0,0,0,43,104.0078,21.75,43,252
2.01902E+29,2019/3/13 19:56,b90354660e2147229d9175ee845297d5,4.1811E+11,2019/3/13 19:56,0,0,0,43,103.7734,21.125,43,252
2.01902E+29,2019/3/13 20:15,777157fdf9984fc1bdd469c07dcda4e5,4.1811E+11,2019/3/13 20:15,0,0,0,43,103.625,20.6875,43,252
2.01902E+29,2019/3/13 20:54,7391996258814397b32e4e157b841479,4.1811E+11,2019/3/13 20:54,0,0,0,43,103.2969,19.9375,43,252
2.01902E+29,2019/3/13 21:12,6135eb651abc424b82f0622a458ead26,4.1811E+11,2019/3/13 21:12,0,0,0,43,103.2656,19.75,43,252
2.01902E+29,2019/3/13 21:31,184e5e6a4c7c41638c6451b8f6953968,4.1811E+11,2019/3/13 21:31,0,0,0,43,103.1875,19.5625,43,252
2.01902E+29,2019/3/13 21:50,d8280efcf0cc44ddb27bff7bf9a0c7a1,4.1811E+11,2019/3/13 21:50,0,0,0,43,103.1406,19.4375,43,252
2.01902E+29,2019/3/13 22:28,249db43db5af4e90877dfe54c7dd1281,4.1811E+11,2019/3/13 22:28,0,0,0,43,102.9375,19,43,252
2.01902E+29,2019/3/13 22:46,be33b21d457042ca8b715e3659366f35,4.1811E+11,2019/3/13 22:46,0,0,0,43,102.7734,18.625,43,252
2.01902E+29,2019/3/13 23:05,e07ea8b9209d4aacadbf9d3cac48f2aa,4.1811E+11,2019/3/13 23:05,0,0,0,43,102.5547,18.1875,43,252
2.01902E+29,2019/3/13 23:24,4389107a14ab44608a01bf8318cf8266,4.1811E+11,2019/3/13 23:24,0,0,0,43,102.2891,17.625,43,252
2.01902E+29,2019/3/13 23:43,324f552577f0454c831853a714a50530,4.1811E+11,2019/3/13 23:43,0,0,0,43,102.0859,17.0625,43,252
2.01902E+29,2019/3/14 00:02,8b06cb11af6448359eb2b8e04072783f,4.1811E+11,2019/3/14 00:02,0,0,0,43,101.8828,16.625,43,252
2.01902E+29,2019/3/14 00:21,dfc3274e5eef4da48b54d417eb7dd862,4.1811E+11,2019/3/14 00:21,0,0,0,43,101.75,16.25,43,252
2.01902E+29,2019/3/14 00:39,1765173522844cca9b1624c6a0f790b2,4.1811E+11,2019/3/14 00:39,0,0,0,43,101.5938,15.9375,43,252
2.01902E+29,2019/3/14 00:58,0736ae7c8b39465aa0e26a86580d2278,4.1811E+11,2019/3/14 00:58,0,0,0,43,101.4375,15.5625,43,252
2.01902E+29,2019/3/14 01:17,c7bb1a6ea1f84242ab029fe4a189348a,4.1811E+11,2019/3/14 01:17,0,0,0,43,101.3438,15.25,43,252
2.01902E+29,2019/3/14 01:36,a342e72f2325408a9add3e9204bd7273,4.1811E+11,2019/3/14 01:36,0,0,0,43,101.2344,15,43,252
2.01902E+29,2019/3/14 01:55,85e96db0e6f44533b1b38a305b861b3e,4.1811E+11,2019/3/14 01:55,0,0,0,43,101.1406,14.75,43,252
2.01902E+29,2019/3/14 02:14,0c5105e93b684793bfa3cfd0ff6e6259,4.1811E+11,2019/3/14 02:14,0,0,0,43,101.0313,14.5,43,252
2.01902E+29,2019/3/14 02:33,459dfa26850440ce901b235a0600b33f,4.1811E+11,2019/3/14 02:33,0,0,0,43,101.0313,14.375,43,252
2.01902E+29,2019/3/14 02:51,cbf2f339ad904eeabe47c44090e6dc94,4.1811E+11,2019/3/14 02:51,0,0,0,43,100.9219,14.1875,43,252
2.01902E+29,2019/3/14 03:10,97567acdc5b646fe99db4a6e30d1a357,4.1811E+11,2019/3/14 03:10,0,0,0,43,100.8047,13.9375,43,252
2.01902E+29,2019/3/14 03:29,21b279a92537490685c1c03b2e7c5856,4.1811E+11,2019/3/14 03:29,0,0,0,43,100.7266,13.6875,43,252
2.01902E+29,2019/3/14 03:48,ec3c177e4f9d40dfa1807e3f53a50332,4.1811E+11,2019/3/14 03:48,0,0,0,43,100.6797,13.5625,43,252
2.01902E+29,2019/3/14 04:07,3188e75900274e02b0eef750c415d6d9,4.1811E+11,2019/3/14 04:07,0,0,0,43,100.5703,13.375,43,252
2.01902E+29,2019/3/14 04:26,e3cb20bb06ec4e70853fe741ed289391,4.1811E+11,2019/3/14 04:26,0,0,0,43,100.5078,13.1875,43,252
2.01902E+29,2019/3/14 04:45,b93489c603e34b0b83ed52fbd3cd1d9b,4.1811E+11,2019/3/14 04:45,0,0,0,43,100.4609,13.0625,43,252
2.01902E+29,2019/3/14 05:03,32c675ca366d479cbad2d5084b230295,4.1811E+11,2019/3/14 05:03,0,0,0,43,100.4609,12.9375,43,252
2.01902E+29,2019/3/14 05:22,395af8b6a28b4f0189e87ca51f97883c,4.1811E+11,2019/3/14 05:22,0,0,0,43,100.4297,12.9375,43,252
2.01902E+29,2019/3/14 05:41,e595d4e680134d75b9c565aee61026b6,4.1811E+11,2019/3/14 05:41,0,0,0,43,100.3672,12.8125,43,252
2.01902E+29,2019/3/14 06:38,1fccd1b562654ff2ac6ec2123659dcbb,4.1811E+11,2019/3/14 06:38,0,0,0,43,100.4141,12.875,43,252
2.01902E+29,2019/3/14 06:57,1cf7213032e34636800999eb9d4a17f0,4.1811E+11,2019/3/14 06:57,0,0,0,43,100.5078,12.9375,43,252
2.01902E+29,2019/3/14 07:16,5724a643754147fa97a7cbf10bbd94c1,4.1811E+11,2019/3/14 07:16,0,0,0,43,100.5703,13.1875,43,252
2.01902E+29,2019/3/14 07:34,c4fd124af5234bbc861d0359f91b01d8,4.1811E+11,2019/3/14 07:34,0,0,0,43,100.7266,13.4375,43,252
2.01902E+29,2019/3/14 08:12,d13977fb1daa4696a887b3107c099152,4.1811E+11,2019/3/14 08:12,0,0,0,43,101.0938,14.3125,43,252
2.01902E+29,2019/3/14 08:50,dff864e916274164af984b351ea6b19a,4.1811E+11,2019/3/14 08:50,0,0,0,43,101.4688,15.1875,43,252
2.01902E+29,2019/3/14 09:09,2fa1a7067a834d4e8e480dbe1029e580,4.1811E+11,2019/3/14 09:09,0,0,0,43,101.6563,15.625,43,252
2.01902E+29,2019/3/14 09:28,7c729f1590e344188e43dcb5445af26a,4.1811E+11,2019/3/14 09:28,0,0,0,43,102.0234,16.375,43,252
2.01902E+29,2019/3/14 09:47,13fa8a355f2344a0993e558a0da6ee52,4.1811E+11,2019/3/14 09:47,0,0,0,43,102.1641,16.875,43,252
2.01902E+29,2019/3/14 10:24,4cdfd4e23dc64b8dab490d93eeaadd28,4.1811E+11,2019/3/14 10:24,0,0,0,43,102.6328,17.9375,43,252
2.01902E+29,2019/3/14 10:43,14ef9a98d9db44e29d098c2f5f99f9c8,4.1811E+11,2019/3/14 10:43,0,0,0,43,102.6328,18,43,252
2.01902E+29,2019/3/14 11:02,c68e382d0ae74b319b8967a238b81044,4.1811E+11,2019/3/14 11:02,0,0,0,43,102.7578,18.375,43,252
2.01902E+29,2019/3/14 11:21,2dc64e5afc5d49faaaea67174bef622d,4.1811E+11,2019/3/14 11:21,0,0,0,43,103.3906,19.3125,43,252
2.01902E+29,2019/3/14 11:40,53b84da040d54bff8a433dea89b5d414,4.1811E+11,2019/3/14 11:40,0,0,0,43,103.5469,20,43,252
2.01902E+29,2019/3/14 11:58,df81c9ade7dd46cf83249776bb7d5de7,4.1811E+11,2019/3/14 11:58,0,0,0,43,103.6563,20.3125,43,252
2.01902E+29,2019/3/14 12:17,cd8c3c4d6fc149cc9848a5cae39313fc,4.1811E+11,2019/3/14 12:17,0,0,0,43,103.4531,20.125,43,252
2.01902E+29,2019/3/14 12:36,1d5719744f404ad1ac90d115c7c4a02a,4.1811E+11,2019/3/14 12:36,0,0,0,43,103.3594,20,43,252
2.01902E+29,2019/3/14 13:14,dddfa5f3ec1f445aa7c1b6e289760095,4.1811E+11,2019/3/14 13:14,0,0,0,43,103.0156,19.375,43,252
2.01902E+29,2019/3/14 13:32,c00c227802254d19b2874c3770d7c7fc,4.1811E+11,2019/3/14 13:32,0,0,0,43,102.8594,18.9375,43,252
2.01902E+29,2019/3/14 13:51,52c3849936694d14bd84c180473bda9e,4.1811E+11,2019/3/14 13:51,0,0,0,43,102.7422,18.625,43,252
2.01902E+29,2019/3/14 14:29,b20da19c4dc24ece81a284b5b1f87e24,4.1811E+11,2019/3/14 14:29,0,0,0,43,102.4297,17.875,43,252
2.01902E+29,2019/3/14 14:48,36e7b7a68a49427da95e68bc711de862,4.1811E+11,2019/3/14 14:48,0,0,0,43,102.3047,17.5625,43,252
