am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002642593211,1904066.0,2014-12-10 08:30:00,1904304.0,2014-12-10 10:00:00,121106000000.0,121013053,238.0,9999,2,,,,,1
20190918002642420667,1904304.0,2014-12-10 10:00:00,1904628.0,2014-12-10 12:00:00,121106000000.0,121013053,324.0,9999,2,,,,,1
20190918002642172098,1904628.0,2014-12-10 12:00:00,1904872.0,2014-12-10 13:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642839606,1904872.0,2014-12-10 13:30:00,1905034.0,2014-12-10 14:30:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642470514,1905034.0,2014-12-10 14:30:00,1905606.0,2014-12-10 18:00:00,121106000000.0,121013053,572.0,9999,2,,,,,1
20190918002642523691,1905606.0,2014-12-10 18:00:00,1905960.0,2014-12-10 19:30:00,121106000000.0,121013053,354.0,9999,2,,,,,1
2019091800264264587,1905960.0,2014-12-10 19:30:00,1906112.0,2014-12-10 20:00:00,121106000000.0,121013053,152.0,9999,2,,,,,1
20190918002642437989,1906112.0,2014-12-10 20:00:00,1906421.0,2014-12-10 21:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642561169,1906421.0,2014-12-10 21:00:00,1906727.0,2014-12-10 22:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642941918,1906727.0,2014-12-10 22:00:00,1907344.0,2014-12-11 00:00:00,121106000000.0,121013053,617.0,9999,2,,,,,1
20190918002642808318,1907344.0,2014-12-11 00:00:00,1907651.0,2014-12-11 01:00:00,121106000000.0,121013053,307.0,9999,2,,,,,1
2019091800264275461,1907651.0,2014-12-11 01:00:00,1907958.0,2014-12-11 02:00:00,121106000000.0,121013053,307.0,9999,2,,,,,1
20190918002642569552,1907958.0,2014-12-11 02:00:00,1908420.0,2014-12-11 03:30:00,121106000000.0,121013053,462.0,9999,2,,,,,1
20190918002642341025,1908420.0,2014-12-11 03:30:00,1908574.0,2014-12-11 04:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642212007,1908574.0,2014-12-11 04:00:00,1909035.0,2014-12-11 05:30:00,121106000000.0,121013053,461.0,9999,2,,,,,1
20190918002642826957,1909035.0,2014-12-11 05:30:00,1909751.0,2014-12-11 08:00:00,121106000000.0,121013053,716.0,9999,2,,,,,1
20190918002642121101,1909751.0,2014-12-11 08:00:00,1909912.0,2014-12-11 09:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642855915,1909912.0,2014-12-11 09:00:00,1910074.0,2014-12-11 10:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642491398,1910074.0,2014-12-11 10:00:00,1910562.0,2014-12-11 13:00:00,121106000000.0,121013053,488.0,9999,2,,,,,1
20190918002642254778,1910562.0,2014-12-11 13:00:00,1910807.0,2014-12-11 14:30:00,121106000000.0,121013053,245.0,9999,2,,,,,1
2019091800264256293,1910807.0,2014-12-11 14:30:00,1910889.0,2014-12-11 15:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642952314,1910889.0,2014-12-11 15:00:00,1911217.0,2014-12-11 17:00:00,121106000000.0,121013053,328.0,9999,2,,,,,1
20190918002642694230,1911217.0,2014-12-11 17:00:00,1911380.0,2014-12-11 18:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642484438,1911380.0,2014-12-11 18:00:00,1911545.0,2014-12-11 19:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642620892,1911545.0,2014-12-11 19:00:00,1911708.0,2014-12-11 20:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642927875,1911708.0,2014-12-11 20:00:00,1911872.0,2014-12-11 21:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642429227,1911872.0,2014-12-11 21:00:00,1912036.0,2014-12-11 22:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642509230,1912036.0,2014-12-11 22:00:00,1912331.0,2014-12-11 23:00:00,121106000000.0,121013053,295.0,9999,2,,,,,1
201909180026426503,1912331.0,2014-12-11 23:00:00,1912797.0,2014-12-12 00:30:00,121106000000.0,121013053,466.0,9999,2,,,,,1
20190918002642711288,1912797.0,2014-12-12 00:30:00,1915283.0,2014-12-12 08:30:00,121106000000.0,121013053,2486.0,9999,2,,,,,1
20190918002642531243,1915283.0,2014-12-12 08:30:00,1916837.0,2014-12-12 13:30:00,121106000000.0,121013053,1554.0,9999,2,,,,,1
20190918002642301776,1916837.0,2014-12-12 13:30:00,1917302.0,2014-12-12 15:00:00,121106000000.0,121013053,465.0,9999,2,,,,,1
20190918002642622999,1917302.0,2014-12-12 15:00:00,1917613.0,2014-12-12 16:00:00,121106000000.0,121013053,311.0,9999,2,,,,,1
20190918002642418740,1917613.0,2014-12-12 16:00:00,1917922.0,2014-12-12 17:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642575624,1917922.0,2014-12-12 17:00:00,1918232.0,2014-12-12 18:00:00,121106000000.0,121013053,310.0,9999,2,,,,,1
20190918002642922689,1918232.0,2014-12-12 18:00:00,1918698.0,2014-12-12 19:30:00,121106000000.0,121013053,466.0,9999,2,,,,,1
20190918002642855520,1918698.0,2014-12-12 19:30:00,1919313.0,2014-12-12 21:30:00,121106000000.0,121013053,615.0,9999,2,,,,,1
20190918002642255290,1919313.0,2014-12-12 21:30:00,1919467.0,2014-12-12 22:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642334617,1919467.0,2014-12-12 22:00:00,1919775.0,2014-12-12 23:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
20190918002642988945,1919775.0,2014-12-12 23:00:00,1920083.0,2014-12-13 00:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
20190918002642211637,1920083.0,2014-12-13 00:00:00,1920391.0,2014-12-13 01:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
20190918002642747909,1920391.0,2014-12-13 01:00:00,1920699.0,2014-12-13 02:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
2019091800264241260,1920699.0,2014-12-13 02:00:00,1921162.0,2014-12-13 03:30:00,121106000000.0,121013053,463.0,9999,2,,,,,1
20190918002642566513,1921162.0,2014-12-13 03:30:00,1921467.0,2014-12-13 04:30:00,121106000000.0,121013053,305.0,9999,2,,,,,1
20190918002642329974,1921467.0,2014-12-13 04:30:00,1921621.0,2014-12-13 05:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642417224,1921621.0,2014-12-13 05:00:00,1922238.0,2014-12-13 07:00:00,121106000000.0,121013053,617.0,9999,2,,,,,1
20190918002642342345,1922238.0,2014-12-13 07:00:00,1922855.0,2014-12-13 09:00:00,121106000000.0,121013053,617.0,9999,2,,,,,1
20190918002642337705,1922855.0,2014-12-13 09:00:00,1923318.0,2014-12-13 10:30:00,121106000000.0,121013053,463.0,9999,2,,,,,1
20190918002642327704,1923318.0,2014-12-13 10:30:00,1923617.0,2014-12-13 11:30:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642181995,1923617.0,2014-12-13 11:30:00,1923863.0,2014-12-13 13:00:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002642819444,1923863.0,2014-12-13 13:00:00,1924108.0,2014-12-13 14:30:00,121106000000.0,121013053,245.0,9999,2,,,,,1
20190918002642618787,1924108.0,2014-12-13 14:30:00,1924191.0,2014-12-13 15:00:00,121106000000.0,121013053,83.0,9999,2,,,,,1
2019091800264210485,1924191.0,2014-12-13 15:00:00,1924517.0,2014-12-13 17:00:00,121106000000.0,121013053,326.0,9999,2,,,,,1
20190918002642790283,1924517.0,2014-12-13 17:00:00,1924762.0,2014-12-13 18:30:00,121106000000.0,121013053,245.0,9999,2,,,,,1
20190918002642888917,1924762.0,2014-12-13 18:30:00,1924925.0,2014-12-13 19:30:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642977315,1924925.0,2014-12-13 19:30:00,1925008.0,2014-12-13 20:00:00,121106000000.0,121013053,83.0,9999,2,,,,,1
20190918002642768589,1925008.0,2014-12-13 20:00:00,1925334.0,2014-12-13 22:00:00,121106000000.0,121013053,326.0,9999,2,,,,,1
20190918002642153521,1925334.0,2014-12-13 22:00:00,1925987.0,2014-12-14 02:00:00,121106000000.0,121013053,653.0,9999,2,,,,,1
20190918002642690771,1925987.0,2014-12-14 02:00:00,1926146.0,2014-12-14 03:00:00,121106000000.0,121013053,159.0,9999,2,,,,,1
20190918002642553365,1926146.0,2014-12-14 03:00:00,1926388.0,2014-12-14 04:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642620841,1926388.0,2014-12-14 04:30:00,1926631.0,2014-12-14 06:00:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642288795,1926631.0,2014-12-14 06:00:00,1926875.0,2014-12-14 07:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642494534,1926875.0,2014-12-14 07:30:00,1927038.0,2014-12-14 08:30:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642293828,1927038.0,2014-12-14 08:30:00,1927282.0,2014-12-14 10:00:00,121106000000.0,121013053,244.0,9999,2,,,,,1
2019091800264238223,1927282.0,2014-12-14 10:00:00,1927458.0,2014-12-14 12:00:00,121106000000.0,121013053,176.0,9999,2,,,,,1
20190918002642768842,1927458.0,2014-12-14 12:00:00,1927458.0,2014-12-14 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642839881,1927458.0,2014-12-14 13:00:00,1927458.0,2014-12-14 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642451687,1927458.0,2014-12-14 14:00:00,1927458.0,2014-12-14 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642339116,1927458.0,2014-12-14 15:30:00,1927458.0,2014-12-14 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642714857,1927458.0,2014-12-14 16:00:00,1927458.0,2014-12-14 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642977309,1927458.0,2014-12-14 18:30:00,1927458.0,2014-12-14 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642937602,1927458.0,2014-12-14 20:00:00,1927458.0,2014-12-14 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642739254,1927458.0,2014-12-14 22:00:00,1927458.0,2014-12-14 23:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642414647,1927458.0,2014-12-14 23:30:00,1927458.0,2014-12-15 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642405168,1927458.0,2014-12-15 00:00:00,1927458.0,2014-12-15 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642745168,1927458.0,2014-12-15 02:00:00,1927500.0,2014-12-15 03:00:00,121106000000.0,121013053,42.0,9999,2,,,,,1
20190918002642153087,1927500.0,2014-12-15 03:00:00,1927908.0,2014-12-15 05:30:00,121106000000.0,121013053,408.0,9999,2,,,,,1
20190918002642441533,1927908.0,2014-12-15 05:30:00,1927990.0,2014-12-15 06:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642246294,1927990.0,2014-12-15 06:00:00,1928153.0,2014-12-15 07:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642413659,1928153.0,2014-12-15 07:00:00,1928269.0,2014-12-15 09:00:00,121106000000.0,121013053,116.0,9999,2,,,,,1
20190918002642431788,1928269.0,2014-12-15 09:00:00,1928364.0,2014-12-15 11:00:00,121106000000.0,121013053,95.0,9999,2,,,,,1
20190918002642365334,1928364.0,2014-12-15 11:00:00,1928364.0,2014-12-15 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642305882,1928364.0,2014-12-15 12:00:00,1928649.0,2014-12-15 14:00:00,121106000000.0,121013053,285.0,9999,2,,,,,1
20190918002642328146,1928649.0,2014-12-15 14:00:00,1928813.0,2014-12-15 15:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642217363,1928813.0,2014-12-15 15:00:00,1929383.0,2014-12-15 18:30:00,121106000000.0,121013053,570.0,9999,2,,,,,1
20190918002642349846,1929383.0,2014-12-15 18:30:00,1929955.0,2014-12-15 22:00:00,121106000000.0,121013053,572.0,9999,2,,,,,1
20190918002642177628,1929955.0,2014-12-15 22:00:00,1932478.0,2014-12-16 13:30:00,121106000000.0,121013053,2523.0,9999,2,,,,,1
20190918002642683162,1932478.0,2014-12-16 13:30:00,1932721.0,2014-12-16 15:00:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642993792,1932721.0,2014-12-16 15:00:00,1932965.0,2014-12-16 16:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642110378,1932965.0,2014-12-16 16:30:00,1933046.0,2014-12-16 17:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642394458,1933046.0,2014-12-16 17:00:00,1933290.0,2014-12-16 18:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642761125,1933290.0,2014-12-16 18:30:00,1933696.0,2014-12-16 21:00:00,121106000000.0,121013053,406.0,9999,2,,,,,1
20190918002642775022,1933696.0,2014-12-16 21:00:00,1933940.0,2014-12-16 22:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642698777,1933940.0,2014-12-16 22:30:00,1934266.0,2014-12-17 00:30:00,121106000000.0,121013053,326.0,9999,2,,,,,1
20190918002642810861,1934266.0,2014-12-17 00:30:00,1934509.0,2014-12-17 02:00:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642137662,1934509.0,2014-12-17 02:00:00,1936535.0,2014-12-17 14:30:00,121106000000.0,121013053,2026.0,9999,2,,,,,1
20190918002642408006,1936535.0,2014-12-17 14:30:00,1936616.0,2014-12-17 15:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642144478,1936616.0,2014-12-17 15:00:00,1936778.0,2014-12-17 16:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642138422,1936778.0,2014-12-17 16:00:00,1937021.0,2014-12-17 17:30:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642389882,1937021.0,2014-12-17 17:30:00,1937102.0,2014-12-17 18:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642153572,1937102.0,2014-12-17 18:00:00,1937426.0,2014-12-17 20:00:00,121106000000.0,121013053,324.0,9999,2,,,,,1
20190918002642209137,1937426.0,2014-12-17 20:00:00,1938558.0,2014-12-18 03:00:00,121106000000.0,121013053,1132.0,9999,2,,,,,1
20190918002642607344,1938558.0,2014-12-18 03:00:00,1940502.0,2014-12-18 13:30:00,121106000000.0,121013053,1944.0,9999,2,,,,,1
20190918002642847102,1940502.0,2014-12-18 13:30:00,1940655.0,2014-12-18 14:00:00,121106000000.0,121013053,153.0,9999,2,,,,,1
2019091800264291247,1940655.0,2014-12-18 14:00:00,1941116.0,2014-12-18 15:30:00,121106000000.0,121013053,461.0,9999,2,,,,,1
20190918002642839052,1941116.0,2014-12-18 15:30:00,1941269.0,2014-12-18 16:00:00,121106000000.0,121013053,153.0,9999,2,,,,,1
20190918002642883114,1941269.0,2014-12-18 16:00:00,1941882.0,2014-12-18 18:00:00,121106000000.0,121013053,613.0,9999,2,,,,,1
20190918002642812665,1941882.0,2014-12-18 18:00:00,1944183.0,2014-12-19 01:30:00,121106000000.0,121013053,2301.0,9999,2,,,,,1
20190918002642920301,1944183.0,2014-12-19 01:30:00,1944643.0,2014-12-19 03:00:00,121106000000.0,121013053,460.0,9999,2,,,,,1
20190918002642403883,1944643.0,2014-12-19 03:00:00,1946020.0,2014-12-19 07:30:00,121106000000.0,121013053,1377.0,9999,2,,,,,1
20190918002642509538,1946020.0,2014-12-19 07:30:00,1946174.0,2014-12-19 08:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642734303,1946174.0,2014-12-19 08:00:00,1946636.0,2014-12-19 09:30:00,121106000000.0,121013053,462.0,9999,2,,,,,1
2019091800264247775,1946636.0,2014-12-19 09:30:00,1948019.0,2014-12-19 14:00:00,121106000000.0,121013053,1383.0,9999,2,,,,,1
20190918002642831208,1948019.0,2014-12-19 14:00:00,1948328.0,2014-12-19 15:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642683923,1948328.0,2014-12-19 15:00:00,1948949.0,2014-12-19 17:00:00,121106000000.0,121013053,621.0,9999,2,,,,,1
20190918002642949896,1948949.0,2014-12-19 17:00:00,1949259.0,2014-12-19 18:00:00,121106000000.0,121013053,310.0,9999,2,,,,,1
20190918002642741824,1949259.0,2014-12-19 18:00:00,1950031.0,2014-12-19 20:30:00,121106000000.0,121013053,772.0,9999,2,,,,,1
20190918002642243959,1950031.0,2014-12-19 20:30:00,1954916.0,2014-12-20 12:30:00,121106000000.0,121013053,4885.0,9999,2,,,,,1
20190918002642581661,1954916.0,2014-12-20 12:30:00,1954997.0,2014-12-20 13:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
2019091800264220998,1954997.0,2014-12-20 13:00:00,1955240.0,2014-12-20 14:30:00,121106000000.0,121013053,243.0,9999,2,,,,,1
2019091800264221550,1955240.0,2014-12-20 14:30:00,1955322.0,2014-12-20 15:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642325831,1955322.0,2014-12-20 15:00:00,1955728.0,2014-12-20 17:30:00,121106000000.0,121013053,406.0,9999,2,,,,,1
2019091800264287328,1955728.0,2014-12-20 17:30:00,1955809.0,2014-12-20 18:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
2019091800264218143,1955809.0,2014-12-20 18:00:00,1957031.0,2014-12-20 23:30:00,121106000000.0,121013053,1222.0,9999,2,,,,,1
20190918002642285844,1957031.0,2014-12-20 23:30:00,1957112.0,2014-12-21 00:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642297291,1957112.0,2014-12-21 00:00:00,1957274.0,2014-12-21 01:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642774225,1957274.0,2014-12-21 01:00:00,1957512.0,2014-12-21 02:30:00,121106000000.0,121013053,238.0,9999,2,,,,,1
20190918002642352049,1957512.0,2014-12-21 02:30:00,1957593.0,2014-12-21 03:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642338407,1957593.0,2014-12-21 03:00:00,1958640.0,2014-12-21 09:30:00,121106000000.0,121013053,1047.0,9999,2,,,,,1
20190918002642357824,1958640.0,2014-12-21 09:30:00,1958802.0,2014-12-21 10:30:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642251263,1958802.0,2014-12-21 10:30:00,1958883.0,2014-12-21 11:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642418550,1958883.0,2014-12-21 11:00:00,1959285.0,2014-12-21 13:30:00,121106000000.0,121013053,402.0,9999,2,,,,,1
2019091800264234033,1959285.0,2014-12-21 13:30:00,1959446.0,2014-12-21 14:30:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642242143,1959446.0,2014-12-21 14:30:00,1959526.0,2014-12-21 15:00:00,121106000000.0,121013053,80.0,9999,2,,,,,1
20190918002642132132,1959526.0,2014-12-21 15:00:00,1959687.0,2014-12-21 16:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
2019091800264248861,1959687.0,2014-12-21 16:00:00,1959927.0,2014-12-21 17:30:00,121106000000.0,121013053,240.0,9999,2,,,,,1
20190918002642563628,1959927.0,2014-12-21 17:30:00,1960009.0,2014-12-21 18:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642552578,1960009.0,2014-12-21 18:00:00,1960168.0,2014-12-21 19:00:00,121106000000.0,121013053,159.0,9999,2,,,,,1
20190918002642306656,1960168.0,2014-12-21 19:00:00,1960329.0,2014-12-21 20:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642439054,1960329.0,2014-12-21 20:00:00,1960569.0,2014-12-21 21:30:00,121106000000.0,121013053,240.0,9999,2,,,,,1
20190918002642751780,1960569.0,2014-12-21 21:30:00,1960730.0,2014-12-21 22:30:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642632978,1960730.0,2014-12-21 22:30:00,1960887.0,2014-12-21 23:30:00,121106000000.0,121013053,157.0,9999,2,,,,,1
20190918002642695342,1960887.0,2014-12-21 23:30:00,1961048.0,2014-12-22 00:30:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642337102,1961048.0,2014-12-22 00:30:00,1961209.0,2014-12-22 01:30:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642963508,1961209.0,2014-12-22 01:30:00,1961290.0,2014-12-22 02:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642326605,1961290.0,2014-12-22 02:00:00,1961451.0,2014-12-22 03:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642176661,1961451.0,2014-12-22 03:00:00,1961612.0,2014-12-22 04:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642241309,1961612.0,2014-12-22 04:00:00,1961772.0,2014-12-22 05:00:00,121106000000.0,121013053,160.0,9999,2,,,,,1
20190918002642987526,1961772.0,2014-12-22 05:00:00,1961933.0,2014-12-22 06:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642130423,1961933.0,2014-12-22 06:00:00,1962094.0,2014-12-22 07:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642815039,1962094.0,2014-12-22 07:00:00,1962416.0,2014-12-22 09:00:00,121106000000.0,121013053,322.0,9999,2,,,,,1
20190918002642421591,1962416.0,2014-12-22 09:00:00,1962577.0,2014-12-22 10:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642139622,1962577.0,2014-12-22 10:00:00,1962679.0,2014-12-22 11:00:00,121106000000.0,121013053,102.0,9999,2,,,,,1
20190918002642773073,1962679.0,2014-12-22 11:00:00,1962679.0,2014-12-22 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264255230,1962679.0,2014-12-22 12:00:00,1962699.0,2014-12-22 13:30:00,121106000000.0,121013053,20.0,9999,2,,,,,1
2019091800264255567,1962699.0,2014-12-22 13:30:00,1962861.0,2014-12-22 14:30:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642687060,1962861.0,2014-12-22 14:30:00,1962942.0,2014-12-22 15:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642949180,1962942.0,2014-12-22 15:00:00,1963103.0,2014-12-22 16:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642416762,1963103.0,2014-12-22 16:00:00,1963265.0,2014-12-22 17:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
2019091800264241759,1963265.0,2014-12-22 17:00:00,1963507.0,2014-12-22 18:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642611646,1963507.0,2014-12-22 18:30:00,1963587.0,2014-12-22 19:00:00,121106000000.0,121013053,80.0,9999,2,,,,,1
20190918002642554633,1963587.0,2014-12-22 19:00:00,1963749.0,2014-12-22 20:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642281098,1963749.0,2014-12-22 20:00:00,1963911.0,2014-12-22 21:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642369760,1963911.0,2014-12-22 21:00:00,1964153.0,2014-12-22 22:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642829505,1964153.0,2014-12-22 22:30:00,1964235.0,2014-12-22 23:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642172665,1964235.0,2014-12-22 23:00:00,1965365.0,2014-12-23 06:00:00,121106000000.0,121013053,1130.0,9999,2,,,,,1
20190918002642891330,1965365.0,2014-12-23 06:00:00,1965608.0,2014-12-23 07:30:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642931474,1965608.0,2014-12-23 07:30:00,1965932.0,2014-12-23 09:30:00,121106000000.0,121013053,324.0,9999,2,,,,,1
20190918002642616044,1965932.0,2014-12-23 09:30:00,1966012.0,2014-12-23 10:00:00,121106000000.0,121013053,80.0,9999,2,,,,,1
20190918002642174249,1966012.0,2014-12-23 10:00:00,1966174.0,2014-12-23 11:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642832266,1966174.0,2014-12-23 11:00:00,1966385.0,2014-12-23 12:30:00,121106000000.0,121013053,211.0,9999,2,,,,,1
20190918002642760931,1966385.0,2014-12-23 12:30:00,1966385.0,2014-12-23 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642924189,1966385.0,2014-12-23 13:30:00,1966385.0,2014-12-23 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642578238,1966385.0,2014-12-23 14:00:00,1966385.0,2014-12-23 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642808689,1966385.0,2014-12-23 15:30:00,1966385.0,2014-12-23 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264286500,1966385.0,2014-12-23 16:30:00,1966641.0,2014-12-23 18:30:00,121106000000.0,121013053,256.0,9999,2,,,,,1
20190918002642206021,1966641.0,2014-12-23 18:30:00,1966793.0,2014-12-23 19:00:00,121106000000.0,121013053,152.0,9999,2,,,,,1
20190918002642434768,1966793.0,2014-12-23 19:00:00,1967559.0,2014-12-23 21:30:00,121106000000.0,121013053,766.0,9999,2,,,,,1
20190918002642286772,1967559.0,2014-12-23 21:30:00,1967711.0,2014-12-23 22:00:00,121106000000.0,121013053,152.0,9999,2,,,,,1
20190918002642882072,1967711.0,2014-12-23 22:00:00,1968170.0,2014-12-23 23:30:00,121106000000.0,121013053,459.0,9999,2,,,,,1
2019091800264258431,1968170.0,2014-12-23 23:30:00,1968322.0,2014-12-24 00:00:00,121106000000.0,121013053,152.0,9999,2,,,,,1
20190918002642236597,1968322.0,2014-12-24 00:00:00,1968781.0,2014-12-24 01:30:00,121106000000.0,121013053,459.0,9999,2,,,,,1
20190918002642541598,1968781.0,2014-12-24 01:30:00,1968934.0,2014-12-24 02:00:00,121106000000.0,121013053,153.0,9999,2,,,,,1
20190918002642168147,1968934.0,2014-12-24 02:00:00,1969547.0,2014-12-24 04:00:00,121106000000.0,121013053,613.0,9999,2,,,,,1
20190918002642715681,1969547.0,2014-12-24 04:00:00,1970467.0,2014-12-24 07:00:00,121106000000.0,121013053,920.0,9999,2,,,,,1
20190918002642862682,1970467.0,2014-12-24 07:00:00,1971541.0,2014-12-24 10:30:00,121106000000.0,121013053,1074.0,9999,2,,,,,1
20190918002642376442,1971541.0,2014-12-24 10:30:00,1971668.0,2014-12-24 11:30:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002642548768,1971668.0,2014-12-24 11:30:00,1971740.0,2014-12-24 12:00:00,121106000000.0,121013053,72.0,9999,2,,,,,1
20190918002642672219,1971740.0,2014-12-24 12:00:00,1971882.0,2014-12-24 13:00:00,121106000000.0,121013053,142.0,9999,2,,,,,1
20190918002642790518,1971882.0,2014-12-24 13:00:00,1972026.0,2014-12-24 14:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642364057,1972026.0,2014-12-24 14:00:00,1972043.0,2014-12-24 15:00:00,121106000000.0,121013053,17.0,9999,2,,,,,1
20190918002642723459,1972043.0,2014-12-24 15:00:00,1972043.0,2014-12-24 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642758118,1972043.0,2014-12-24 16:30:00,1972050.0,2014-12-24 17:00:00,121106000000.0,121013053,7.0,9999,2,,,,,1
